company_name,price_05_19.csv,price_05_20.csv,price_05_26.csv,price_05_29.csv,price_05_31.csv,price_06_04.csv,price_06_18.csv,price_06_26.csv,price_06_29.csv,price_07_01.csv,price_07_08.csv,price_07_13.csv,price_07_29.csv,price_08_08.csv,price_08_11.csv,price_08_12.csv,price_08_17.csv,price_08_18.csv,price_08_20.csv
pharmacy led clinic,,,,,,,,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,155.0
"pharmacy led clinic, using nonacus,",,,,,,,,,,,,,,155.0,155.0,155.0,155.0,155.0,
pharmasuite,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,170.0
"pharmasuite, using salient bio",,,,,,,,,,,,,,170.0,170.0,170.0,170.0,170.0,
pharmesthetics ltd,,,,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,
pharmesthetics ltd (t/a http://www.samedayclinic.co.uk),,,,,,,,,,,,,,,,,,,155.0
"pharmesthetics ltd, using oncologica, medical diagnosis ltd",,,,,,,,,,,,,,175.0,175.0,175.0,175.0,175.0,
physiofunction,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,,,,,198.0
"physiofunction, using 20/30 labs",,,,,,,,,,,,,,198.0,198.0,198.0,198.0,198.0,
physiowork therapy uk ltd,,,,,,,,,,,,,,,,,,,199.0
pillhub-feltham pharmacy,,,,,,,,,,,,,,,,,,,79.95
polaris medical services ltd,,,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,,,185.0
"polaris medical services ltd, using randox laboratories",,,,,,,,,,,,,,185.0,185.0,185.0,185.0,185.0,
premier clinic ltd,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,130.0
"premier clinic ltd, using alphabiolabs",,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,
private gp clinic,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,210.0
"private gp clinic, using oncologica",,,,,,,,,,,,,,210.0,210.0,210.0,210.0,210.0,
private gp services uk ltd,,,,,,,,,99.0,,,,,,,,,,
private gp teddington,250.0,250.0,250.0,,,,,,,,,,,,,,,,
private harley street clinic,,,,250.0,250.0,250.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,169.0
"private harley street clinic, using randox, salient",,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,
private-testing-providers london cloudapps digital refresh,,,,,,,,,,,,225.0,225.0,,,,,,
project olive lindfield limited,,,,,,,,,,,,,,,,,,,110.0
"project olive lindfield limited, using oncologica uk ltd",,,,,,,,,,,,,,110.0,110.0,110.0,110.0,110.0,
project screen by prenetics,164.0,164.0,164.0,164.0,164.0,164.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,154.0
"project screen by prenetics, using anglia dna",,,,,,,,,,,,,,154.0,154.0,154.0,154.0,154.0,
protein technologies ltd / rapiditydx,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,99.0
"protein technologies ltd / rapiditydx, using oncologica and circular1",,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,
protein technologies ltd t/a as rapiditydx,,185.0,,,,,,,,,,,,,,,,,
proviris solutions,,,,,,,,,,,,,,,,,,,118.0
"proviris solutions, using anglia dna services",,,,,,,,,,,,,,118.0,118.0,118.0,118.0,118.0,
pt diagnostics,,,,,,,,,,,,,,,,,,,175.0
"pt diagnostics, using the doctors laboratory ltd (tdl), medical diagnosis uk ltd.",,,,,,,,,,,,,,175.0,175.0,175.0,175.0,175.0,
pulmonics,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,180.0,160.0,160.0,,,,,,160.0
"pulmonics, using nonacus; the scientists laboratory",,,,,,,,,,,,,,160.0,160.0,160.0,160.0,160.0,
pulteney pharmacy,,,,,,,,,,,,,,,,,,,169.0
pureflo health ltd,,,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,210.0
"pureflo health ltd, using the doctors laboratory, oncologica, concepto clinic",,,,,,,,,,,,,,210.0,210.0,210.0,210.0,210.0,
pyramid pharmacy,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,
pyramid pharmacy bermondsey,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,,,,
pyramid pharmacy woolwich,,,,,,,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,
pyser testing,,,,,,,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,,,,,125.0
queen anne street medical centre,,,,,,,,,250.0,250.0,250.0,250.0,250.0,,,,,,250.0
"queen anne street medical centre, using randox laboratories ltd",,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,
quest medical,,,,,,,,,,,,,,,,,,,20.0
quick clinics,169.0,169.0,169.0,99.0,99.0,99.0,84.5,73.0,63.5,63.5,7.5,149.0,149.0,,,,,,82.0
"quick clinics, using everything genetic, oncologica",,,,,,,,,,,,,,24.0,24.0,24.0,24.0,24.0,
quick meds,,,,,,,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,,,,,
quick meds using labmedexpert,,,,,195.0,195.0,,,,,,,,,,,,,
qured,198.0,198.0,198.0,198.0,198.0,198.0,174.0,174.0,174.0,150.0,150.0,150.0,150.0,,,,,,138.0
"qured, using oncologica",,,,,,,,,,,,,,150.0,150.0,150.0,150.0,150.0,
rainbow labs,160.0,145.0,145.0,145.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,120.0
"rainbow labs, using everything genetic, dante",,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,
ramss,200.0,,,,,,,,,,,,,,,,,,
ramss limited,,240.0,240.0,240.0,240.0,240.0,232.0,232.0,232.0,232.0,216.0,216.0,216.0,,,,,,216.0
"ramss limited, using randox",,,,,,,,,,,,,,216.0,216.0,216.0,216.0,216.0,
randox health airport testing,,,,,,,,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,86.0
"randox health airport testing, using randox laboratories",,,,,,,,,,,,,,86.0,86.0,86.0,86.0,86.0,
randox health liverpoolone,,,,,,,,,,,,,,,,,,,43.0
"randox health liverpoolone, using randox laboratories",,,,,,,,,,,,,,43.0,43.0,43.0,43.0,43.0,
randox health london limited,,,,,,,,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,120.0
"randox health london limited, using randox laboratories",,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,
randox laboratories,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,
randox laboratories ltd,,,,,,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,86.0
"randox laboratories ltd, using randox laboratories ltd",,,,,,,,,,,,,,86.0,86.0,86.0,86.0,86.0,
rapid covid testing,160.0,160.0,160.0,,,,,,,,,,,,,,,,
rapid health test,,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,179.0
"rapid health test, using oncologica, salient bio, yourgene health",,,,,,,,,,,,,,179.0,179.0,179.0,179.0,179.0,
rapid pcr,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,,,,,178.0
"rapid pcr, using labmedx",,,,,,,,,,,,,,178.0,178.0,178.0,178.0,178.0,
rapiditydx,185.0,,,,,,,,,,,,,,,,,,
rb health and safety solutions ltd,,,,,,,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,,,,,195.0
"rb health and safety solutions ltd, using randox laboratories",,,,,,,,,,,,,,195.0,195.0,195.0,195.0,195.0,
rb healthcare ltd,,,,,,,,,,,,195.0,195.0,,,,,,220.0
"rb healthcare ltd, using randox laboratories",,,,,,,,,,,,,,220.0,220.0,220.0,220.0,220.0,
reading fit to fly,,,,,,,,,,99.0,,,,,,,,,
reading fit to fly/oxford road clinics ltd,,,,,,,,,,,119.0,119.0,119.0,,,,,,119.0
"reading fit to fly/oxford road clinics ltd, using nonacus laboratories",,,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,
recovery4life,,,,,,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,145.0
"recovery4life, using randox",,,,,,,,,,,,,,145.0,145.0,145.0,145.0,145.0,
red 1 response,,,,,,,,,,,,,,,,,,,155.99
"red 1 response, using randox laboratories",,,,,,,,,,,,,,155.99,155.99,155.99,155.99,155.99,
remedi health,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,250.0
"remedi health, using oncologica,",,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,
remedys pharmacy,,,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,
research consultancy and health ltd,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,175.0
"research consultancy and health ltd, using nonacus, salient bio",,,,,,,,,,,,,,175.0,175.0,175.0,175.0,175.0,
reviv uk,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,199.0
"reviv uk, using circular1",,,,,,,,,,,,,,199.0,199.0,199.0,199.0,199.0,
rightangled,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,,,,
rivahealth,,,,,,,,,60.0,60.0,,,,,,,,,
roc health services,,,,,,,,,,,400.0,400.0,400.0,,,,,,250.0
"roc health services, using source bioscience",,,,,,,,,,,,,,400.0,400.0,400.0,400.0,400.0,
roc private clinic,,,,,,,,,,,,,,,,,,,250.0
"roc private clinic, using source bioscience",,,,,,,,,,,,,,140.0,140.0,140.0,140.0,140.0,
rosalynâ€™s medical and wellbeing clinic,,,,,,,,,,,,,,,,,,,198.0
rosalyn’s medical and wellbeing clinic,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,,,,,
"rosalyn’s medical and wellbeing clinic, using nonacus",,,,,,,,,,,,,,198.0,198.0,198.0,198.0,198.0,
roshni clinic,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,175.0
"roshni clinic, using oncologica",,,,,,,,,,,,,,175.0,175.0,175.0,175.0,175.0,
rt diagnostics,,98.0,98.0,98.0,91.0,91.0,,,,,,,,,,,,,
same day clinic,115.0,115.0,,,,,,,,,,,,,,,,,
samedaydoctor,290.0,290.0,,,,,,,,,,,,,,,,,
samedaydoctor canary wharf,,,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,,,,,,,,
samedaydoctor city clinic,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,200.0,200.0,200.0,,,,,,200.0
"samedaydoctor city clinic, using randox",,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,
samedaydoctor manchester,290.0,290.0,290.0,290.0,290.0,290.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,200.0
"samedaydoctor manchester, using oncologica, randox",,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,
saunders pharmacy,,,,,,,,,,,219.0,219.0,219.0,,,,,,219.0
"saunders pharmacy, using tpp laboratory molecular (uniplex/multiplex)",,,,,,,,,,,,,,219.0,219.0,219.0,219.0,219.0,
scotnursing & medical services (snms),,,,,,,,,,160.0,160.0,160.0,160.0,,,,,,160.0
"scotnursing & medical services (snms), using tdl test to release and nonacus/ everything genetic day 2&8",,,,,,,,,,,,,,160.0,160.0,160.0,160.0,160.0,
screen4,150.0,150.0,120.0,120.0,120.0,120.0,105.0,105.0,60.0,60.0,105.0,105.0,105.0,,,,,,105.0
"screen4, using oncologica",,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,
sevenoaks gp t/a the private gp clinic,,,,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,,,,,240.0
"sevenoaks gp t/a the private gp clinic, using randox, the doctors laboratory (tdl) pathology",,,,,,,,,,,,,,240.0,240.0,240.0,240.0,240.0,
shakib&neale limitd (107 harley street),,,,,,,,150.0,150.0,,,,,,,,,,
shantys pharmacy,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,215.0,215.0,,,,,,215.0
"shantys pharmacy, using salient bio",,,,,,,,,,,,,,215.0,215.0,215.0,215.0,215.0,
sirkka networks limited,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,135.0
"sirkka networks limited, using alphabiolabs, oncologica, salientbio, tdl (ttr)",,,,,,,,,,,,,,135.0,135.0,135.0,135.0,135.0,
site lt,,180.0,120.0,120.0,120.0,120.0,130.0,130.0,,,130.0,130.0,130.0,,,,,,130.0
"site lt, using source bioscience",,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,
skc occupational health,250.0,250.0,,,,,,,,,,,,,,,,,
skc occupational health oxford,,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,190.0
"skc occupational health oxford, using nationwide pathology",,,,,,,,,,,,,,190.0,190.0,190.0,190.0,190.0,
sloane square medical,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,275.0,275.0,275.0,,,,,,275.0
"sloane square medical, using circular1",,,,,,,,,,,,,,275.0,275.0,275.0,275.0,275.0,
sloane street testing,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,,,,,149.0
"sloane street testing, using circular1 health",,,,,,,,,,,,,,245.0,245.0,245.0,245.0,245.0,
solice health ltd,,,,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,210.0
"solice health ltd, using randox",,,,,,,,,,,,,,210.0,210.0,210.0,210.0,210.0,
solihull health check clinic,,,,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,210.0
"solihull health check clinic, using nonacus",,,,,,,,,,,,,,210.0,210.0,210.0,210.0,210.0,
somdoc ltd / home2lab,,,,,,,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,179.0
"somdoc ltd / home2lab, using randox / salient",,,,,,,,,,,,,,179.0,179.0,179.0,179.0,179.0,
sorcha biotech,,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,
source bioscience,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
south west london covid 19 testing centre,,,,230.0,230.0,230.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,199.0
"south west london covid 19 testing centre, using salient bio, circular 1",,,,,,,,,,,,,,199.0,199.0,199.0,199.0,199.0,
south west london covid-19 centre,230.0,230.0,230.0,230.0,230.0,230.0,,,,,,,,,,,,,
southdowns private healthcare,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,220.0
"southdowns private healthcare, using salient bio",,,,,,,,,,,,,,220.0,220.0,220.0,220.0,220.0,
sterling testing,,,,95.0,95.0,95.0,80.0,75.0,64.995,119.995,169.99,169.99,169.99,,,,,,169.99
"sterling testing, using oncologica",,,,,,,,,,,,,,169.99,169.99,169.99,169.99,169.99,
summerfield healthcare,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,199.0
"summerfield healthcare, using nationwide pathology",,,,,,,,,,,,,,199.0,199.0,199.0,199.0,199.0,
sussex healthcare solutions ltd,,,,,,,,,120.0,,,,,,,,,,
synlab,185.0,185.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,165.0
"synlab, using your gene",,,,,,,,,,,,,,165.0,165.0,165.0,165.0,165.0,
t consultants,165.0,,,,,,,,,,,,,,,,,,
t consultants ltd,,150.0,150.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,140.0,140.0,140.0,,,,,,135.0
"t consultants ltd, using nonacus",,,,,,,,,,,,,,135.0,135.0,135.0,135.0,135.0,
"t/a nash travel, tourism and transport services ltd",,,,,,,,,174.99,174.99,174.99,174.99,174.99,,,,,,174.99
"t/a nash travel, tourism and transport services ltd, using nonacus (ukas 22262) and manufacturing everything genetics ltd",,,,,,,,,,,,,,174.99,174.99,174.99,174.99,174.99,
tac healthcare group,,,,,,,,,,,188.0,188.0,188.0,,,,,,188.0
"tac healthcare group, using anglia dna services",,,,,,,,,,,,,,188.0,188.0,188.0,188.0,188.0,
tamsel (uk) ltd,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,
test assurance group,,,,,,,,,165.0,165.0,165.0,165.0,165.0,,,,,,165.0
"test assurance group, using source bioscience",,,,,,,,,,,,,,165.0,165.0,165.0,165.0,165.0,
test for now ltd,,,,,,,,,,,,165.0,165.0,,,,,,
"test for now, using oncologica, salient bio",,,,,,,,,,,,,,169.0,169.0,169.0,169.0,169.0,
test to you,,,,,,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,280.0
"test to you, using 20/30 labs ltd",,,,,,,,,,,,,,280.0,280.0,280.0,280.0,280.0,
testing for all,105.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,89.0
"testing for all, using nonacus & dante",,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,
testngo,,,,,,,,,,,,,,,,,,,120.0
the bridge clinic,,,,,,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,80.0
"the bridge clinic, using the doctors laboratory",,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,
the city & travel clinic,,,,,,,,,,,159.99,159.99,159.99,,,,,,159.99
"the city & travel clinic, using medical diagnosis & the regenerative clinic",,,,,,,,,,,,,,159.99,159.99,159.99,159.99,159.99,
the clinic mk ltd,,,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,168.0
"the clinic mk ltd, using randox",,,,,,,,,,,,,,168.0,168.0,168.0,168.0,168.0,
the express clinic,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,200.0
"the express clinic, using nl clinic and salient bio",,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,
the guildhall practice,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,199.0
"the guildhall practice, using labmedexpert, randox, source bio,",,,,,,,,,,,,,,199.0,199.0,199.0,199.0,199.0,
the health clinic by ar,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,140.0,140.0,140.0,,,,,,
the health clinic by ar limited,,,,,,,,,,,,,,,,,,,119.0
"the health clinic by ar, using biograd",,,,,,,,,,,,,,140.0,140.0,140.0,140.0,140.0,
the health suite,199.0,199.0,199.0,199.0,199.0,199.0,165.0,165.0,137.5,137.5,99.0,148.0,148.0,,,,,,148.0
"the health suite, using nationwide pathology, oncologica, labmedexperts",,,,,,,,,,,,,,148.0,148.0,148.0,148.0,148.0,
the hove practice,,,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,270.0,270.0,270.0,,,,,,270.0
"the hove practice, using salient bio",,,,,,,,,,,,,,270.0,270.0,270.0,270.0,270.0,
the london general practice,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,,,,,260.0
"the london general practice, using the regenerative clinic",,,,,,,,,,,,,,260.0,260.0,260.0,260.0,260.0,
the mayfair gp clinic,575.0,575.0,,,,,575.0,575.0,575.0,575.0,575.0,575.0,575.0,,,,,,
"the mayfair gp clinic, using oncologica",,,,,,,,,,,,,,575.0,575.0,575.0,575.0,575.0,
the medic clinic,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,,,,,195.0
"the medic clinic, using oncologica, tdl",,,,,,,,,,,,,,195.0,195.0,195.0,195.0,195.0,
the melton clinic,,,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,169.0
"the melton clinic, using nationwide, nonacus, alphabiolabs",,,,,,,,,,,,,,169.0,169.0,169.0,169.0,169.0,
the montague clinic,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,165.0,165.0,165.0,99.0,99.0,,,,,,99.0
"the montague clinic, using salient bio, medical diagnosis, oncologica",,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,
the new foscote hospital,,,,,,,,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,275.0
"the new foscote hospital, using randox",,,,,,,,,,,,,,275.0,275.0,275.0,275.0,275.0,
the palace gate practice limited,,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,,,,,250.0
"the palace gate practice limited, using circular 1 health",,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,
the pharmacy at mayfair and clinic,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,250.0
"the pharmacy at mayfair and clinic, using circular1, halo",,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,
the regenerative clinic,220.0,220.0,220.0,220.0,220.0,220.0,149.0,149.0,149.0,,149.0,,,,,,,,149.0
"the regenerative clinic, using yourgene",,,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,
the travel health clinic,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,159.99,159.99,,,,,,159.99
"the travel health clinic, using salient bio, nonacus",,,,,,,,,,,,,,159.99,159.99,159.99,159.99,159.99,
the travel vaccine room,,,,,,,,,,,,,,,,,,,149.99
the walcote practice,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,,,,,230.0
"the walcote practice, using nationwide pathology",,,,,,,,,,,,,,230.0,230.0,230.0,230.0,230.0,
the wellness people ltd,,,,,,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,250.0
"the wellness people ltd, using circular 1 health",,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,
the whitehall clinic,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,,,,300.0
"the whitehall clinic, using oncologica",,,,,,,,,,,,,,300.0,300.0,300.0,300.0,300.0,
thechemistlive.co.uk,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,
top health clinic,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,,,220.0
"top health clinic, using salient bio",,,,,,,,,,,,,,220.0,220.0,220.0,220.0,220.0,
totley pharmacy ltd,,,,,,,,,,,,,,,,,,,190.0
tower bridge wellness pharmacy,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,,,,,249.0
"tower bridge wellness pharmacy, using salient bio",,,,,,,,,,,,,,249.0,249.0,249.0,249.0,249.0,
tp healthcare services,190.0,190.0,,,,,,,,,,,,,,,,,
tp healthcare services limited,,170.0,,,,,,,,,,,,,,,,,
tp healthcare services ltd,,,165.0,165.0,165.0,165.0,165.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,135.0
"tp healthcare services ltd, using oncologica and salient bio",,,,,,,,,,,,,,135.0,135.0,135.0,135.0,135.0,
travel centre,195.0,195.0,195.0,195.0,195.0,195.0,,,,,,,,,,,,,
travel centre clapham,,,,,,,195.0,195.0,180.0,180.0,165.0,,,,,,,,
travel centre clapham ltd,,,,,95.0,95.0,160.0,160.0,160.0,160.0,,170.0,170.0,,,,,,170.0
"travel centre clapham ltd, using salient bio",,,,,,,,,,,,,,170.0,170.0,170.0,170.0,170.0,
travel klinix,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,,,,,,,
travel test centre ltd,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,149.0
"travel test centre ltd, using oncologica uk ltd, everything genetics ltd (nonacus) and london medical laboratory ltd",,,,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,
treated.com,,,,,,,119.0,119.0,119.0,119.0,,,,,,,,,
trio pharmacy,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,
tuli health,210.0,210.0,210.0,210.0,210.0,210.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,165.0
"tuli health, using labmedexpert, salient bio",,,,,,,,,,,,,,165.0,165.0,165.0,165.0,165.0,
uk covid test centre,,,,,,,,,,,,,,,,,,,20.0
uk event medics,195.0,195.0,,,,,,,,,,,,,,,,,
uk event medics limited,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,150.0
uk event medics ltd,,,,,,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,
"uk event medics ltd, using salient bio and randox",,,,,,,,,,,,,,150.0,150.0,150.0,150.0,150.0,
uk health testing,,,,,,,160.0,39.99,33.0,24.96,4.95,119.0,119.0,,,,,,98.0
"uk health testing, using circular1 health limited",,,,,,,,,,,,,,22.994999999999997,22.994999999999997,22.994999999999997,22.994999999999997,22.994999999999997,
ukcovidtest,,,,,,,,220.0,186.5,186.5,186.5,186.5,186.5,,,,,,104.0
"ukcovidtest, using randox laboratories limited, nonacus",,,,,,,,,,,,,,181.5,181.5,181.5,181.5,181.5,
vaccination uk ltd,,,,,,,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,165.0
"vaccination uk ltd, using yourgene",,,,,,,,,,,,,,165.0,165.0,165.0,165.0,165.0,
vanite clinic,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,,,130.0
"vanite clinic, using tdl, oncologica",,,,,,,,,,,,,,130.0,130.0,130.0,130.0,130.0,
visithealth limited,,,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,,,,,,290.0
"visithealth limited, using medical diagnosis",,,,,,,,,,,,,,290.0,290.0,290.0,290.0,290.0,
vista pharmacy,,,,,,,,,,,,,,,,,,,139.0
vitacheck,,,,,,,,,,,,190.0,190.0,,,,,,190.0
"vitacheck, using 20/30 lab",,,,,,,,,,,,,,190.0,190.0,190.0,190.0,190.0,
vitox,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,,,250.0
"vitox, using london medical laboratory,",,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,
vivo clinic,199.0,238.0,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,205.7,,,,,,199.0
"vivo clinic, using randox",,,,,,,,,,,,,,199.0,199.0,199.0,199.0,199.0,
vsm pharmacy,,,,,,,199.0,199.0,199.0,199.0,199.0,159.0,159.0,,,,,,159.0
"vsm pharmacy, using yourgene ltd",,,,,,,,,,,,,,159.0,159.0,159.0,159.0,159.0,
well pharmacy (bestway national chemists ltd),,220.0,220.0,220.0,220.0,220.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,,,
well pharmacy (bestway national chemists),220.0,,,,,,,,,,,,,,,,,,
west midlands,,,,,,,,,,,155.0,155.0,155.0,,,,,,
weston road pharmacy,155.0,155.0,,,,,,,,,,,,,,,,,155.0
